358	276	3.0	879958953
435	97	4.0	881105972
644	854	4.0	886122261
492	389	3.0	882893171
167	192	4.0	878183481
584	770	5.0	884534901
112	660	1.0	884714361
656	830	5.0	886438122
243	340	5.0	879373692
324	316	4.0	879693677
77	418	4.0	879283672
188	431	5.0	878176047
701	28	4.0	888103611
287	45	1.0	879456108
270	299	4.0	879459859
185	179	2.0	878090254
22	892	4.0	880396249
394	733	4.0	880395320
658	1120	3.0	886475682
579	551	4.0	884496219
219	597	4.0	879024459
577	148	4.0	884403500
575	262	3.0	884366397
470	146	4.0	882373656
47	120	3.0	885476560
623	431	5.0	886780105
688	298	3.0	887737535
866	794	3.0	891384423
228	757	4.0	879217912
690	1012	2.0	889555410
470	877	2.0	882468686
125	544	4.0	876690048
261	287	3.0	879440236
199	268	4.0	878746720
658	523	2.0	886472434
123	214	5.0	876546782
617	585	4.0	885478668
211	532	5.0	878946644
434	426	4.0	881105077
525	2	5.0	883576398
52	1064	4.0	875310824
565	15	5.0	884239493
44	488	4.0	875246662
785	534	2.0	891029847
180	159	4.0	877892110
470	1081	5.0	882812558
408	482	5.0	880578093
52	412	4.0	875309430
817	596	3.0	891217811
910	822	5.0	891698254
48	123	4.0	882181859
903	18	5.0	891628295
817	186	2.0	891307114
652	306	4.0	886397931
138	424	3.0	876953744
474	87	3.0	882386601
933	417	5.0	892697413
359	276	5.0	879960679
452	428	3.0	882140792
811	831	4.0	891037790
496	26	4.0	882922357
562	206	4.0	884208624
336	952	3.0	879794829
27	903	3.0	875318266
511	574	3.0	883391344
179	40	4.0	877886641
46	115	5.0	875744257
650	343	4.0	886374316
465	29	5.0	882151123
791	36	1.0	891034050
296	844	2.0	879466249
911	931	2.0	891700496
623	625	4.0	885678539
300	122	3.0	879521719
456	18	5.0	881654359
577	578	5.0	884403465
618	234	1.0	885546577
755	1015	4.0	889401510
75	820	4.0	875653242
933	958	4.0	892696347
781	1	4.0	890685449
296	1	5.0	879465986
741	124	3.0	888905819
575	343	5.0	884364569
570	300	3.0	884304747
257	129	5.0	879438114
376	2	5.0	886020525
30	758	3.0	876338691
173	189	2.0	877723882
75	995	3.0	875907727
211	17	5.0	878945365
502	727	3.0	883244060
127	230	4.0	886316797
688	1125	4.0	887740367
470	756	4.0	882374332
205	147	5.0	878855819
324	587	3.0	879693677
748	326	5.0	889178513
439	317	4.0	881197771
792	105	2.0	891035420
434	22	5.0	881107410
7	21	4.0	874791747
215	282	4.0	878970681
452	14	3.0	882140455
216	263	4.0	879012550
155	64	5.0	877225547
381	296	5.0	880141962
465	46	4.0	882150192
296	732	5.0	879466604
791	421	5.0	891033395
381	444	2.0	880142991
127	467	5.0	893212929
299	224	5.0	879517033
284	1067	3.0	892838322
214	634	1.0	878961781
752	192	5.0	889403843
785	361	4.0	891028241
821	155	5.0	891192986
275	123	2.0	879445475
167	67	4.0	877563506
115	62	4.0	885612994
766	293	2.0	889907569
299	760	4.0	879518339
465	115	4.0	882152943
892	627	3.0	891477660
130	639	1.0	876770673
362	467	2.0	879968415
381	946	5.0	880141962
689	209	4.0	887822832
116	446	2.0	876453376
215	129	4.0	878971438
370	522	2.0	880333261
452	1096	4.0	886302261
249	470	3.0	879434850
618	717	2.0	885548474
77	198	4.0	879284095
626	320	5.0	885701024
214	450	1.0	878962955
74	544	3.0	875720814
127	285	4.0	878879237
22	358	5.0	875802236
766	1081	3.0	889909768
529	30	2.0	883611307
370	316	3.0	892382903
370	397	4.0	880045652
30	243	4.0	876338910
96	274	4.0	875975579
596	487	1.0	884923425
79	216	5.0	875732738
470	1032	4.0	882396799
298	831	4.0	879486529
34	264	1.0	875063613
472	431	3.0	882340657
114	233	3.0	876407291
652	159	4.0	886396390
448	478	3.0	881373697
350	434	2.0	879880076
618	150	1.0	885547910
638	156	5.0	885870284
561	23	5.0	884196258
303	291	2.0	879543400
89	712	2.0	888802319
179	435	5.0	877886375
299	551	4.0	879518590
595	271	3.0	884991285
552	149	4.0	884149646
85	1063	5.0	875747556
892	155	5.0	891478079
189	328	4.0	878340887
52	575	3.0	875744388
702	199	5.0	888105081
688	186	3.0	887738469
894	79	4.0	891497881
898	112	4.0	891545674
870	631	4.0	891394952
693	41	5.0	887771269
459	545	4.0	881961904
112	780	4.0	878770028
21	655	4.0	874951727
216	831	2.0	879012857
275	371	3.0	879446062
275	386	4.0	879539855
452	130	1.0	882397146
20	13	4.0	874947747
303	704	4.0	879542414
275	798	3.0	879446228
575	129	4.0	884364593
28	301	4.0	875027507
565	193	5.0	884239449
25	305	3.0	875073128
552	500	4.0	884065703
327	129	4.0	879717147
910	386	5.0	891698334
472	1141	3.0	882345473
75	359	3.0	875653699
262	870	3.0	879440160
561	120	5.0	884197108
894	12	2.0	891497679
52	451	3.0	875742916
603	420	5.0	885045931
96	139	4.0	883955675
399	641	3.0	880473777
322	653	1.0	880953071
215	707	2.0	878974509
595	47	4.0	884991457
532	2	3.0	883697293
690	449	3.0	887744765
476	781	4.0	882397240
647	403	4.0	886324028
424	520	4.0	880930072
687	14	5.0	887730532
193	437	4.0	879109110
700	24	5.0	888066446
283	796	5.0	879828941
747	647	3.0	889126402
44	61	2.0	875244369
706	360	4.0	888206485
859	121	3.0	892134010
559	32	3.0	884132342
766	799	4.0	889909409
877	24	4.0	891435107
222	401	4.0	879138910
271	800	3.0	879445005
90	23	4.0	875931309
185	9	3.0	878089628
476	521	4.0	882548466
690	308	3.0	889555251
367	1340	5.0	879989217
595	629	5.0	884900426
474	643	3.0	882386333
167	40	3.0	877563820
189	13	5.0	883613372
701	710	4.0	888104522
594	588	4.0	889813946
470	20	4.0	882396351
791	804	3.0	891033158
463	977	4.0	882079542
511	242	3.0	883390674
423	56	5.0	881060177
452	664	2.0	882399156
435	279	1.0	881105405
460	896	4.0	888266565
38	679	4.0	875130027
470	245	3.0	882469627
406	644	4.0	880741002
460	933	3.0	881960445
406	201	4.0	886835699
377	742	5.0	880132437
456	394	3.0	881652480
910	1020	3.0	891698634
30	220	3.0	875045685
142	140	3.0	877016912
689	66	5.0	887819860
439	376	4.0	881197771
883	265	2.0	891446819
618	524	1.0	885548162
65	320	4.0	875459237
700	539	1.0	888067405
152	47	2.0	877136424
402	110	3.0	880557824
933	339	5.0	892696268
296	47	2.0	879485277
261	307	3.0	879441942
931	181	5.0	892677186
898	1063	4.0	891544764
215	530	2.0	878974128
753	591	5.0	889387173
562	1047	3.0	884206401
570	406	5.0	884304812
595	452	5.0	884992807
499	500	4.0	883108518
504	129	4.0	883601089
420	66	5.0	880859623
596	940	2.0	884922740
791	439	1.0	891032474
168	1036	3.0	877879980
547	65	4.0	883890491
25	252	2.0	889751736
456	141	4.0	881653669
271	128	2.0	879442702
702	229	5.0	888105116
250	797	4.0	879434804
588	264	4.0	884645790
476	540	4.0	882396989
706	302	5.0	888204965
112	520	4.0	878770169
562	63	3.0	884206191
362	181	1.0	879969136
472	1331	3.0	882349170
618	794	1.0	885547221
135	1	5.0	876868994
470	414	5.0	882394364
123	308	4.0	876546470
174	498	3.0	877756618
168	216	2.0	889503503
891	918	3.0	891462811
205	52	3.0	878854056
30	364	3.0	876348318
859	380	3.0	891350757
388	368	2.0	880308783
25	197	3.0	875072262
681	128	5.0	887314417
591	174	4.0	884749227
261	348	5.0	881530739
772	1444	4.0	891979402
297	1	5.0	879481386
392	185	4.0	880355623
114	291	1.0	876403348
21	681	2.0	874951446
22	575	4.0	876252288
776	166	3.0	890454941
270	443	5.0	879441452
638	151	5.0	885873653
470	485	4.0	882473914
660	49	4.0	886523361
125	10	4.0	876689962
933	261	2.0	892696328
618	176	1.0	885549004
791	558	2.0	891033184
164	267	4.0	877488692
370	138	4.0	880045886
797	7	3.0	891033738
111	132	5.0	876267173
698	467	4.0	888360396
595	383	5.0	884991105
379	310	4.0	880134261
474	980	3.0	882386171
690	257	3.0	889728324
511	521	5.0	883390416
659	317	3.0	886479430
406	897	5.0	880740518
127	293	2.0	878879391
284	404	4.0	879454386
112	152	5.0	878769478
406	399	5.0	880526074
87	59	3.0	876522340
176	143	2.0	877819941
470	129	4.0	882372178
3	284	4.0	874775406
618	757	2.0	885547124
240	142	4.0	879365491
785	401	3.0	891016425
657	435	3.0	886453214
894	710	3.0	891496414
243	337	4.0	879375537
253	17	4.0	879436104
75	144	3.0	875654533
7	277	4.0	874786538
275	302	5.0	879792811
866	423	5.0	891385040
138	881	5.0	876954733
214	107	2.0	878963418
378	226	4.0	880130825
868	17	5.0	891390014
877	640	4.0	891434619
176	92	4.0	889242788
271	473	4.0	879444734
642	783	3.0	886047118
618	307	1.0	885546112
690	141	4.0	887746119
30	128	4.0	887833034
603	282	3.0	885046655
648	623	5.0	886365231
882	267	5.0	891446246
470	910	3.0	882471524
689	1463	4.0	888251464
821	459	5.0	891192888
792	520	3.0	891034779
162	263	2.0	877398619
866	432	3.0	891385899
206	343	5.0	878955533
591	527	5.0	884749360
817	1111	3.0	891218271
73	142	5.0	882476486
511	583	3.0	883390641
370	521	3.0	880055186
672	331	4.0	886989399
30	38	4.0	887833034
689	199	4.0	887744277
894	940	1.0	891496953
22	165	3.0	875801345
476	1102	3.0	882551021
87	216	4.0	877534481
127	811	5.0	893212622
489	30	4.0	882820730
35	639	2.0	875072148
659	600	5.0	886480970
636	242	2.0	885849648
92	39	3.0	875946347
33	447	3.0	875060334
898	409	4.0	891547148
167	918	2.0	878181181
659	517	5.0	886484522
315	759	3.0	879563639
75	1043	4.0	875658312
7	693	4.0	892436298
577	13	4.0	884403758
859	937	5.0	891351432
7	413	4.0	889174849
140	1091	3.0	879119260
658	227	4.0	886471695
47	224	5.0	876299004
687	552	4.0	887737487
30	520	3.0	876344062
753	18	3.0	889388607
112	193	4.0	878769777
470	543	4.0	887660762
761	951	4.0	889655112
215	757	4.0	878972586
107	312	4.0	877561235
434	417	4.0	881108455
89	252	3.0	883748488
0	16	5.0	874809057
559	526	3.0	884133447
85	48	4.0	875747731
647	1401	4.0	886323779
852	325	5.0	891295989
168	1156	2.0	889502528
859	444	2.0	891353411
870	263	3.0	891394874
636	163	4.0	885849325
165	317	4.0	877556626
46	1474	1.0	892174273
79	13	4.0	875725256
85	0	4.0	875747556
928	473	1.0	892430636
706	599	3.0	888206015
883	1447	3.0	891446819
75	214	3.0	875656474
811	956	5.0	891039015
197	584	3.0	878738813
656	591	5.0	886438540
873	374	4.0	891400704
125	550	4.0	876690077
322	10	4.0	879647708
693	1084	2.0	887771123
434	797	4.0	881108364
476	131	5.0	882395018
859	329	3.0	891352749
75	683	2.0	886443602
96	590	4.0	887731794
322	596	4.0	879647254
638	241	4.0	891721716
394	14	4.0	880395202
939	311	5.0	893097024
463	690	4.0	882074613
168	26	4.0	877877600
726	319	2.0	888792294
180	1227	4.0	877888877
326	376	3.0	879700486
358	463	4.0	880410624
811	966	4.0	891039015
690	265	2.0	887742916
300	271	2.0	879541343
665	143	3.0	886725027
44	366	4.0	875246632
173	278	5.0	877724066
127	1128	5.0	893214127
460	307	4.0	881960296
367	327	3.0	879987084
312	694	4.0	879543486
894	735	3.0	891500134
840	374	4.0	891273509
299	939	4.0	879517324
69	17	3.0	877878828
52	590	5.0	876513584
116	1352	2.0	892683732
933	684	4.0	892696738
470	896	4.0	887660504
412	277	4.0	880604346
693	142	5.0	887768982
766	833	3.0	889907044
127	124	5.0	893212623
348	118	3.0	879875797
193	330	3.0	879112189
476	622	4.0	882398002
296	155	5.0	879466795
865	1172	2.0	891375068
34	404	4.0	885349865
52	452	5.0	875309344
296	862	2.0	879485659
22	534	5.0	875801388
859	351	5.0	891354689
916	19	2.0	891904194
23	282	4.0	874954845
706	1046	3.0	888205336
652	939	4.0	886395899
89	1223	3.0	892990700
410	168	5.0	880574766
40	361	3.0	880314914
283	24	4.0	879454272
931	146	5.0	892678482
300	308	3.0	879522324
473	149	4.0	882347653
3	264	4.0	874774449
900	320	4.0	891548802
448	702	4.0	881372946
460	1232	2.0	888266991
797	860	3.0	892078567
474	519	2.0	882385613
370	1234	3.0	880056351
495	54	3.0	882912371
877	599	5.0	891436469
502	328	2.0	883245452
197	264	3.0	890346597
536	287	4.0	883717537
388	1311	2.0	883868300
48	109	1.0	888398307
505	664	4.0	883327175
34	400	5.0	885350045
6	15	3.0	874785233
116	832	3.0	876452133
193	276	3.0	879109664
69	148	4.0	875509888
579	197	5.0	884496572
23	337	2.0	875240090
452	424	4.0	882139327
287	263	4.0	879455166
346	174	5.0	879868005
852	133	4.0	891298407
327	149	4.0	879717549
174	942	2.0	877757516
791	958	4.0	891033092
174	649	1.0	877758935
89	876	3.0	892993895
376	42	3.0	886021192
11	33	4.0	874833687
180	334	4.0	877886783
672	367	3.0	886988664
138	567	2.0	876956038
354	400	5.0	879991196
866	792	5.0	891384997
349	816	2.0	879877127
452	544	1.0	882396984
399	380	3.0	880473918
87	761	5.0	877533419
878	473	4.0	891439471
840	46	4.0	891274028
785	250	3.0	891017585
197	431	4.0	878738435
690	193	3.0	887746015
550	444	3.0	884050760
96	468	1.0	883956562
499	308	3.0	883108430
759	96	4.0	889490447
299	332	5.0	879517682
698	152	5.0	888359866
219	122	3.0	879024535
102	182	4.0	884130046
250	154	2.0	879434832
617	263	3.0	885481179
323	307	5.0	879669746
423	185	5.0	881057839
47	793	3.0	875266415
450	88	5.0	881432987
680	590	3.0	887249576
490	466	2.0	882827645
927	840	3.0	892388976
531	694	5.0	883681723
706	4	5.0	888205144
130	110	3.0	876768990
189	135	4.0	878347634
459	424	5.0	881955018
693	291	3.0	887771826
7	578	5.0	874795949
40	120	3.0	880313886
672	185	4.0	886987952
448	30	1.0	881375667
476	256	4.0	882549287
275	517	3.0	879540026
470	359	4.0	882474001
797	817	3.0	892079288
6	61	3.0	874784466
21	856	3.0	874951658
25	333	5.0	876892856
693	177	5.0	887770457
261	1215	5.0	879441572
167	79	3.0	878184675
162	282	2.0	877399864
648	630	4.0	886365297
52	7	4.0	875306477
21	714	2.0	874951695
69	412	4.0	877879172
11	7	5.0	874805453
505	1096	4.0	883325994
346	66	4.0	879868005
23	197	3.0	875240171
611	174	3.0	885356089
205	72	3.0	878854975
75	191	2.0	875654846
459	540	4.0	881961671
322	1366	3.0	879648707
927	783	5.0	892389020
554	314	3.0	884111677
396	72	2.0	880420020
262	784	4.0	879439562
209	733	4.0	878887810
46	516	4.0	875297479
452	432	1.0	882397011
562	578	4.0	884207654
381	185	5.0	880141196
136	316	4.0	883790749
47	194	1.0	887718917
434	412	4.0	881109175
74	895	1.0	875636540
470	274	5.0	887660650
412	950	5.0	880602002
688	642	5.0	887738152
854	629	4.0	891303357
369	278	1.0	880036347
490	429	1.0	886678700
167	502	1.0	878183218
785	368	3.0	891028360
362	223	5.0	879967550
681	305	3.0	887314244
618	964	1.0	885549111
910	982	3.0	891699568
924	123	5.0	892241576
785	156	4.0	891013742
566	66	1.0	884287394
877	13	5.0	891435804
566	60	3.0	884288243
706	695	2.0	888203658
394	703	5.0	880394929
412	491	4.0	880607684
261	238	2.0	879442189
197	536	2.0	878738887
102	209	4.0	884129232
377	349	4.0	880129454
706	146	5.0	888204309
650	375	5.0	886372155
378	156	5.0	880130758
859	187	5.0	891352557
48	835	4.0	875269822
791	21	1.0	891033184
940	301	5.0	893265624
125	118	4.0	876690098
3	330	1.0	886176678
46	564	4.0	875306580
410	264	4.0	880575163
470	466	4.0	882376282
596	115	1.0	884924025
839	1104	5.0	891271792
655	1101	5.0	886514448
501	264	2.0	883215723
408	499	5.0	880580719
542	430	4.0	883782899
512	618	2.0	883589568
179	1405	4.0	877891089
796	1130	2.0	891033370
303	347	4.0	879524443
408	4	5.0	880572786
75	673	4.0	883433734
559	595	5.0	884130744
853	332	5.0	891298218
866	1020	5.0	891384357
476	673	5.0	882553112
797	1333	4.0	892333683
907	276	3.0	891656300
48	219	4.0	875272833
921	319	4.0	892001690
866	394	2.0	891385190
300	461	3.0	879550615
644	83	4.0	886124352
361	587	4.0	888605273
419	732	3.0	880853704
127	690	4.0	876697205
388	88	2.0	891182270
370	491	3.0	880046408
638	278	4.0	885873089
557	302	4.0	884127690
75	133	5.0	875653271
553	7	3.0	884706012
559	817	2.0	884131542
20	506	3.0	875264262
940	578	4.0	893265657
575	218	3.0	884365485
7	607	1.0	877935262
167	343	5.0	878181934
322	65	4.0	879646463
902	618	4.0	891566952
315	597	3.0	879562939
226	784	4.0	888954513
452	1568	3.0	882398934
376	24	5.0	881012776
434	4	3.0	881108246
718	449	3.0	888513502
939	23	4.0	893097024
381	820	3.0	881001576
400	217	4.0	880485489
206	309	5.0	878956000
116	831	3.0	876452228
30	24	3.0	875046427
168	913	4.0	889501393
452	118	5.0	882140252
153	26	3.0	877196173
495	727	4.0	882912418
377	228	4.0	880132055
178	52	3.0	877844489
20	38	4.0	874950172
690	462	4.0	889554730
226	88	3.0	879194663
706	715	4.0	888206485
354	171	3.0	880165367
816	1332	2.0	891170018
559	68	5.0	884133733
127	299	5.0	893213443
785	215	3.0	891031576
209	522	1.0	878888145
7	426	3.0	874786419
618	185	5.0	885545306
552	339	3.0	884150422
262	887	4.0	879439763
894	563	3.0	891496927
687	649	2.0	887730909
315	300	3.0	879566291
249	464	4.0	879434819
646	690	4.0	886272175
261	1318	5.0	879440158
701	256	3.0	888104457
866	380	5.0	891385165
902	424	1.0	891566808
689	864	3.0	887746665
284	334	3.0	892836422
79	349	2.0	875735255
300	267	4.0	879539305
240	263	3.0	879365314
23	351	3.0	875239942
470	1098	3.0	887834953
322	567	3.0	879649304
25	242	3.0	878543075
542	392	1.0	883782854
317	65	4.0	879571678
688	299	4.0	887739382
419	224	5.0	880854539
296	359	3.0	879467191
456	431	5.0	881652456
287	649	1.0	879456424
913	661	4.0	891732418
882	696	5.0	892567767
774	18	4.0	890287822
406	24	5.0	880525132
472	178	3.0	882346728
309	1339	4.0	879538080
476	244	2.0	882393104
167	356	2.0	881060205
419	279	2.0	880853849
577	3	5.0	884403866
898	808	4.0	891545973
450	29	5.0	881432881
898	117	5.0	891545949
792	133	5.0	891032221
25	66	5.0	878543541
877	156	3.0	891436048
618	975	1.0	885547644
174	513	3.0	877757477
460	404	4.0	881959991
402	1574	4.0	893255798
216	1258	3.0	879012858
859	717	4.0	892132019
618	408	1.0	885548836
702	4	5.0	888105902
882	941	3.0	891449842
501	328	1.0	883215723
20	127	4.0	875261235
659	527	3.0	886481634
300	1326	2.0	879524644
472	281	3.0	882512192
144	7	4.0	877052008
525	96	3.0	883576230
681	443	4.0	887314027
817	815	4.0	891217340
261	63	4.0	879440701
618	599	1.0	885548049
69	1093	3.0	877995615
910	409	3.0	891698951
866	757	5.0	891383626
706	1216	5.0	888206363
185	174	5.0	878089393
317	2	4.0	879571715
896	412	4.0	891544089
474	1433	2.0	882385518
424	147	5.0	880915902
150	233	5.0	877355598
618	459	4.0	885545167
185	31	1.0	883263007
394	448	3.0	882158147
96	419	4.0	883955785
811	317	5.0	891037385
476	412	5.0	882553113
90	839	3.0	875931585
618	216	4.0	885547314
470	45	3.0	882396153
702	299	4.0	888105387
596	850	1.0	884924813
20	367	4.0	886273914
726	226	5.0	888625980
594	214	3.0	884901371
659	1379	4.0	886480681
894	618	1.0	891493634
52	33	3.0	875742407
306	696	2.0	879532403
636	880	1.0	885848179
70	768	4.0	877663646
521	693	1.0	883512623
96	1036	3.0	884029259
22	595	4.0	881536273
597	30	4.0	884968415
346	837	5.0	879867960
670	279	4.0	886959423
34	590	5.0	889760703
726	453	5.0	888626371
123	444	5.0	876544582
476	738	2.0	882551134
465	18	5.0	882164696
358	393	4.0	879958758
271	412	3.0	879444550
749	425	4.0	889214245
49	649	2.0	875280331
452	301	4.0	882139717
518	328	4.0	883449530
377	245	3.0	880132103
603	536	3.0	885046744
46	334	5.0	892173363
214	327	2.0	878962465
48	323	3.0	875269871
89	1126	3.0	888803002
206	353	5.0	878955816
451	87	3.0	883876085
470	622	4.0	882397049
127	1131	5.0	893212483
688	156	5.0	887737293
866	1113	5.0	891383561
69	28	4.0	876198392
112	20	4.0	878769777
456	88	3.0	881652788
243	411	3.0	879375453
878	419	2.0	891439208
3	644	3.0	890627339
167	403	4.0	878181535
298	427	4.0	879485523
623	45	2.0	885679237
617	708	1.0	885480737
130	11	3.0	876770441
850	324	4.0	891292846
116	149	4.0	876453681
168	587	3.0	877877323
22	624	4.0	886023938
381	754	4.0	880140398
38	392	3.0	875130063
47	157	5.0	885816916
240	11	3.0	889739288
603	103	3.0	885048500
638	814	5.0	891721439
552	11	3.0	884149117
476	532	4.0	882547645
617	776	3.0	885479235
870	1222	3.0	891395020
178	265	3.0	877844559
243	66	4.0	879372182
866	1114	4.0	891383835
792	23	5.0	891032379
868	815	3.0	891388250
652	224	5.0	886396192
215	360	3.0	878973047
214	30	2.0	878961173
48	570	2.0	888398867
923	1440	2.0	892151565
866	938	5.0	891383600
900	1029	2.0	891550253
340	341	4.0	879799457
894	424	3.0	891493603
916	373	5.0	891901629
741	477	3.0	888907166
590	417	2.0	884752997
470	1331	3.0	882468790
180	191	4.0	877886912
408	686	4.0	880571661
773	1248	1.0	890282957
792	301	5.0	891033416
911	567	3.0	891702086
359	333	4.0	879959374
75	796	4.0	875656288
594	15	5.0	884814432
271	309	5.0	879442702
70	558	3.0	877663383
690	661	5.0	889554297
127	1165	2.0	886319906
89	727	2.0	884870872
271	733	4.0	879442702
866	644	5.0	891385522
492	672	5.0	882892424
603	201	3.0	885047099
690	187	3.0	889727536
618	1281	1.0	885549789
618	651	1.0	885546725
465	485	5.0	882164603
866	381	4.0	891383561
607	9	3.0	885272724
392	54	5.0	880354624
559	233	2.0	884133757
286	148	5.0	879455015
226	638	4.0	881011974
710	640	3.0	888333194
198	123	4.0	878740017
381	538	2.0	880143663
894	1338	1.0	891496103
354	473	3.0	880087200
381	353	4.0	880141041
180	171	5.0	877892209
689	537	2.0	887746328
